21078 93484.054688
21079 94879.617188
21080 90780.125000
21081 92175.695312
21082 93571.265625
21083 94966.828125
21084 90867.351562
21085 92262.921875
21086 93658.500000
21087 95054.085938
21088 90954.578125
21089 92350.140625
21090 93745.718750
21091 95141.296875
21092 91041.804688
21093 92437.375000
21094 93832.929688
21095 95228.507812
21096 91129.023438
21097 92524.593750
21098 93920.164062
21099 95315.742188
21100 91216.242188
21101 92611.812500
21102 94007.390625
21103 95402.960938
21104 91303.468750
21105 92699.046875
21106 94094.609375
21107 95490.179688
21108 91390.687500
21109 92786.257812
21110 94181.828125
21111 95577.414062
21112 91477.906250
21113 92873.484375
21114 94269.054688
21115 95664.632812
21116 91565.140625
21117 92960.718750
21118 94356.281250
21119 95751.851562
21120 90481.898438
21121 91945.476562
21122 93409.046875
21123 94872.632812
21124 90573.375000
21125 92036.937500
21126 93500.531250
21127 94964.093750
21128 90664.843750
21129 92128.421875
21130 93592.000000
21131 95055.570312
21132 90756.328125
21133 92219.898438
21134 93683.468750
21135 95147.054688
21136 90847.789062
21137 92311.367188
21138 93774.953125
21139 95238.507812
21140 90939.273438
21141 92402.851562
21142 93866.414062
21143 95329.984375
21144 91030.757812
21145 92494.320312
21146 93957.906250
21147 95421.445312
21148 91122.210938
21149 92585.796875
21150 94049.351562
21151 95512.937500
21152 91213.695312
21153 92677.265625
21154 94140.835938
21155 95604.421875
21156 91305.156250
21157 92768.742188
21158 94232.304688
21159 95695.875000
21160 91396.648438
21161 92860.210938
21162 94323.781250
21163 95787.367188
21164 91488.117188
21165 92951.679688
21166 94415.265625
21167 95878.828125
21168 91579.585938
21169 93043.164062
21170 94506.726562
21171 95970.296875
21172 91671.054688
21173 93134.625000
21174 94598.203125
21175 96061.789062
21176 91762.531250
21177 93226.101562
21178 94689.679688
21179 96153.257812
21180 91854.007812
21181 93317.578125
21182 94781.156250
21183 96244.726562
21184 77643.718750
21185 78887.773438
21186 80131.820312
21187 81375.875000
21188 77721.468750
21189 78965.515625
21190 80209.562500
21191 81453.617188
21192 77799.226562
21193 79043.281250
21194 80287.335938
21195 81531.375000
21196 77876.976562
21197 79121.031250
21198 80365.078125
21199 81609.125000
21200 77954.734375
21201 79198.773438
21202 80442.828125
21203 81686.890625
21204 78032.484375
21205 79276.531250
21206 80520.585938
21207 81764.640625
21208 78110.234375
21209 79354.289062
21210 80598.335938
21211 81842.390625
21212 78187.984375
21213 79432.039062
21214 80676.093750
21215 81920.140625
21216 78265.750000
21217 79509.796875
21218 80753.835938
21219 81997.882812
21220 78343.492188
21221 79587.546875
21222 80831.593750
21223 82075.640625
21224 78421.242188
21225 79665.296875
21226 80909.351562
21227 82153.406250
21228 78499.000000
21229 79743.046875
21230 80987.093750
21231 82231.156250
21232 78576.757812
21233 79820.812500
21234 81064.867188
21235 82308.906250
21236 78654.515625
21237 79898.562500
21238 81142.617188
21239 82386.664062
21240 78732.257812
21241 79976.304688
21242 81220.359375
21243 82464.414062
21244 78810.015625
21245 80054.070312
21246 81298.109375
21247 82542.171875
21248 88032.218750
21249 89407.273438
21250 90782.328125
21251 92157.382812
21252 88118.164062
21253 89493.226562
21254 90868.273438
21255 92243.312500
21256 88204.101562
21257 89579.156250
21258 90954.195312
21259 92329.250000
21260 88290.046875
21261 89665.085938
21262 91040.148438
21263 92415.203125
21264 88375.976562
21265 89751.039062
21266 91126.085938
21267 92501.132812
21268 88461.929688
21269 89836.968750
21270 91212.031250
21271 92587.078125
21272 88547.859375
21273 89922.914062
21274 91297.960938
21275 92673.015625
21276 88633.812500
21277 90008.867188
21278 91383.906250
21279 92758.960938
21280 88719.742188
21281 90094.796875
21282 91469.859375
21283 92844.890625
21284 88805.695312
21285 90180.742188
21286 91555.796875
21287 92930.828125
21288 88891.625000
21289 90266.679688
21290 91641.726562
21291 93016.789062
21292 88977.578125
21293 90352.609375
21294 91727.679688
21295 93102.718750
21296 89063.507812
21297 90438.554688
21298 91813.609375
21299 93188.671875
21300 89149.445312
21301 90524.507812
21302 91899.570312
21303 93274.601562
21304 89235.390625
21305 90610.460938
21306 91985.500000
21307 93360.531250
21308 89321.343750
21309 90696.390625
21310 92071.437500
21311 93446.476562
21312 78608.585938
21313 79794.304688
21314 80980.023438
21315 82165.734375
21316 78682.703125
21317 79868.414062
21318 81054.132812
21319 82239.835938
21320 78756.804688
21321 79942.523438
21322 81128.234375
21323 82313.937500
21324 78830.914062
21325 80016.625000
21326 81202.335938
21327 82388.046875
21328 78905.023438
21329 80090.734375
21330 81276.445312
21331 82462.156250
21332 78979.125000
21333 80164.843750
21334 81350.562500
21335 82536.265625
21336 79053.234375
21337 80238.953125
21338 81424.656250
21339 82610.375000
21340 79127.335938
21341 80313.054688
21342 81498.765625
21343 82684.476562
21344 79201.445312
21345 80387.164062
21346 81572.875000
21347 82758.585938
21348 79275.554688
21349 80461.273438
21350 81646.976562
21351 82832.703125
21352 79349.671875
21353 80535.382812
21354 81721.093750
21355 82906.789062
21356 79423.773438
21357 80609.476562
21358 81795.203125
21359 82980.906250
21360 79497.875000
21361 80683.593750
21362 81869.304688
21363 83055.015625
21364 79571.984375
21365 80757.695312
21366 81943.414062
21367 83129.117188
21368 79646.093750
21369 80831.812500
21370 82017.507812
21371 83203.226562
21372 79720.187500
21373 80905.914062
21374 82091.625000
21375 83277.343750
21376 76682.625000
21377 77849.960938
21378 79017.304688
21379 80184.656250
21380 76755.585938
21381 77922.921875
21382 79090.265625
21383 80257.609375
21384 76828.539062
21385 77995.882812
21386 79163.218750
21387 80330.570312
21388 76901.500000
21389 78068.851562
21390 79236.171875
21391 80403.523438
21392 76974.460938
21393 78141.796875
21394 79309.148438
21395 80476.484375
21396 77047.414062
21397 78214.765625
21398 79382.093750
21399 80549.429688
21400 77120.375000
21401 78287.710938
21402 79455.054688
21403 80622.398438
21404 77193.335938
21405 78360.671875
21406 79528.015625
21407 80695.359375
21408 77266.281250
21409 78433.640625
21410 79600.976562
21411 80768.320312
21412 77339.250000
21413 78506.601562
21414 79673.937500
21415 80841.273438
21416 77412.210938
21417 78579.554688
21418 79746.890625
21419 80914.242188
21420 77485.171875
21421 78652.515625
21422 79819.851562
21423 80987.187500
21424 77558.117188
21425 78725.468750
21426 79892.820312
21427 81060.156250
21428 77631.085938
21429 78798.429688
21430 79965.765625
21431 81133.109375
21432 77704.046875
21433 78871.382812
21434 80038.726562
21435 81206.062500
21436 77777.000000
21437 78944.351562
21438 80111.687500
21439 81279.031250
21440 88659.382812
21441 90002.882812
21442 91346.375000
21443 92689.859375
21444 88743.343750
21445 90086.851562
21446 91430.343750
21447 92773.820312
21448 88827.320312
21449 90170.812500
21450 91514.304688
21451 92857.796875
21452 88911.289062
21453 90254.773438
21454 91598.281250
21455 92941.781250
21456 88995.265625
21457 90338.750000
21458 91682.250000
21459 93025.742188
21460 89079.226562
21461 90422.718750
21462 91766.210938
21463 93109.718750
21464 89163.203125
21465 90506.703125
21466 91850.187500
21467 93193.679688
21468 89247.171875
21469 90590.664062
21470 91934.148438
21471 93277.640625
21472 89331.132812
21473 90674.632812
21474 92018.125000
21475 93361.617188
21476 89415.101562
21477 90758.601562
21478 92102.085938
21479 93445.570312
21480 89499.070312
21481 90842.562500
21482 92186.062500
21483 93529.539062
21484 89583.031250
21485 90926.531250
21486 92270.023438
21487 93613.515625
21488 89667.015625
21489 91010.500000
21490 92354.000000
21491 93697.492188
21492 89750.968750
21493 91094.468750
21494 92437.960938
21495 93781.453125
21496 89834.945312
21497 91178.429688
21498 92521.929688
21499 93865.406250
21500 89918.906250
21501 91262.398438
21502 92605.890625
21503 93949.382812
21504 100771.531250
21505 102249.578125
21506 103727.640625
21507 105205.710938
21508 100863.906250
21509 102341.960938
21510 103820.023438
21511 105298.078125
21512 100956.273438
21513 102434.335938
21514 103912.398438
21515 105390.476562
21516 101048.656250
21517 102526.718750
21518 104004.796875
21519 105482.851562
21520 101141.031250
21521 102619.109375
21522 104097.171875
21523 105575.234375
21524 101233.421875
21525 102711.484375
21526 104189.539062
21527 105667.609375
21528 101325.796875
21529 102803.859375
21530 104281.937500
21531 105759.992188
21532 101418.179688
21533 102896.242188
21534 104374.312500
21535 105852.359375
21536 101510.554688
21537 102988.625000
21538 104466.679688
21539 105944.742188
21540 101602.929688
21541 103081.000000
21542 104559.046875
21543 106037.117188
21544 101695.304688
21545 103173.375000
21546 104651.437500
21547 106129.500000
21548 101787.695312
21549 103265.757812
21550 104743.804688
21551 106221.882812
21552 101880.078125
21553 103358.125000
21554 104836.195312
21555 106314.257812
21556 101972.453125
21557 103450.507812
21558 104928.570312
21559 106406.625000
21560 102064.828125
21561 103542.875000
21562 105020.968750
21563 106499.015625
21564 102157.210938
21565 103635.273438
21566 105113.328125
21567 106591.390625
21568 89190.125000
21569 90540.937500
21570 91891.765625
21571 93242.585938
21572 89274.539062
21573 90625.367188
21574 91976.187500
21575 93327.015625
21576 89358.968750
21577 90709.796875
21578 92060.617188
21579 93411.437500
21580 89443.398438
21581 90794.226562
21582 92145.031250
21583 93495.859375
21584 89527.820312
21585 90878.648438
21586 92229.468750
21587 93580.296875
21588 89612.257812
21589 90963.070312
21590 92313.898438
21591 93664.718750
21592 89696.687500
21593 91047.500000
21594 92398.320312
21595 93749.156250
21596 89781.109375
21597 91131.914062
21598 92482.757812
21599 93833.570312
21600 89865.539062
21601 91216.359375
21602 92567.179688
21603 93917.992188
21604 89949.953125
21605 91300.781250
21606 92651.601562
21607 94002.429688
21608 90034.382812
21609 91385.195312
21610 92736.039062
21611 94086.859375
21612 90118.804688
21613 91469.640625
21614 92820.460938
21615 94171.281250
21616 90203.234375
21617 91554.070312
21618 92904.882812
21619 94255.703125
21620 90287.664062
21621 91638.492188
21622 92989.304688
21623 94340.125000
21624 90372.093750
21625 91722.914062
21626 93073.742188
21627 94424.546875
21628 90456.515625
21629 91807.351562
21630 93158.156250
21631 94508.992188
21632 84712.710938
21633 86114.023438
21634 87515.312500
21635 88916.617188
21636 84800.296875
21637 86201.593750
21638 87602.890625
21639 89004.187500
21640 84887.875000
21641 86289.179688
21642 87690.468750
21643 89091.773438
21644 84975.445312
21645 86376.750000
21646 87778.046875
21647 89179.351562
21648 85063.039062
21649 86464.335938
21650 87865.640625
21651 89266.937500
21652 85150.617188
21653 86551.914062
21654 87953.218750
21655 89354.500000
21656 85238.210938
21657 86639.507812
21658 88040.796875
21659 89442.085938
21660 85325.773438
21661 86727.078125
21662 88128.375000
21663 89529.664062
21664 85413.367188
21665 86814.656250
21666 88215.968750
21667 89617.257812
21668 85500.937500
21669 86902.234375
21670 88303.531250
21671 89704.828125
21672 85588.523438
21673 86989.828125
21674 88391.125000
21675 89792.414062
21676 85676.109375
21677 87077.390625
21678 88478.695312
21679 89879.984375
21680 85763.687500
21681 87164.992188
21682 88566.289062
21683 89967.585938
21684 85851.273438
21685 87252.570312
21686 88653.859375
21687 90055.148438
21688 85938.851562
21689 87340.156250
21690 88741.445312
21691 90142.734375
21692 86026.421875
21693 87427.718750
21694 88829.023438
21695 90230.312500
21696 82391.960938
21697 83601.296875
21698 84810.625000
21699 86019.960938
21700 82467.546875
21701 83676.882812
21702 84886.218750
21703 86095.539062
21704 82543.132812
21705 83752.460938
21706 84961.796875
21707 86171.125000
21708 82618.703125
21709 83828.046875
21710 85037.390625
21711 86246.703125
21712 82694.296875
21713 83903.625000
21714 85112.960938
21715 86322.296875
21716 82769.882812
21717 83979.218750
21718 85188.546875
21719 86397.875000
21720 82845.460938
21721 84054.796875
21722 85264.125000
21723 86473.460938
21724 82921.046875
21725 84130.382812
21726 85339.710938
21727 86549.046875
21728 82996.632812
21729 84205.968750
21730 85415.296875
21731 86624.625000
21732 83072.203125
21733 84281.546875
21734 85490.882812
21735 86700.203125
21736 83147.796875
21737 84357.132812
21738 85566.453125
21739 86775.789062
21740 83223.375000
21741 84432.710938
21742 85642.046875
21743 86851.375000
21744 83298.960938
21745 84508.304688
21746 85717.632812
21747 86926.953125
21748 83374.546875
21749 84583.875000
21750 85793.210938
21751 87002.554688
21752 83450.125000
21753 84659.460938
21754 85868.804688
21755 87078.125000
21756 83525.710938
21757 84735.039062
21758 85944.375000
21759 87153.703125
21760 86558.062500
21761 87935.750000
21762 89313.421875
21763 90691.101562
21764 86644.171875
21765 88021.843750
21766 89399.523438
21767 90777.218750
21768 86730.281250
21769 88107.953125
21770 89485.632812
21771 90863.312500
21772 86816.382812
21773 88194.062500
21774 89571.734375
21775 90949.421875
21776 86902.492188
21777 88280.164062
21778 89657.843750
21779 91035.546875
21780 86988.601562
21781 88366.281250
21782 89743.945312
21783 91121.640625
21784 87074.703125
21785 88452.382812
21786 89830.062500
21787 91207.742188
21788 87160.804688
21789 88538.476562
21790 89916.156250
21791 91293.843750
21792 87246.906250
21793 88624.585938
21794 90002.265625
21795 91379.953125
21796 87333.015625
21797 88710.687500
21798 90088.375000
21799 91466.062500
21800 87419.109375
21801 88796.804688
21802 90174.476562
21803 91552.164062
21804 87505.218750
21805 88882.898438
21806 90260.578125
21807 91638.281250
21808 87591.320312
21809 88968.992188
21810 90346.695312
21811 91724.382812
21812 87677.421875
21813 89055.101562
21814 90432.796875
21815 91810.484375
21816 87763.531250
21817 89141.226562
21818 90518.906250
21819 91896.593750
21820 87849.632812
21821 89227.320312
21822 90605.007812
21823 91982.695312
21824 97076.781250
21825 98570.640625
21826 100064.507812
21827 101558.367188
21828 97170.140625
21829 98664.000000
21830 100157.867188
21831 101651.734375
21832 97263.507812
21833 98757.375000
21834 100251.250000
21835 101745.093750
21836 97356.882812
21837 98850.757812
21838 100344.601562
21839 101838.468750
21840 97450.242188
21841 98944.093750
21842 100437.968750
21843 101931.828125
21844 97543.617188
21845 99037.468750
21846 100531.335938
21847 102025.179688
21848 97636.976562
21849 99130.835938
21850 100624.679688
21851 102118.570312
21852 97730.343750
21853 99224.203125
21854 100718.062500
21855 102211.937500
21856 97823.710938
21857 99317.578125
21858 100811.437500
21859 102305.296875
21860 97917.078125
21861 99410.945312
21862 100904.789062
21863 102398.664062
21864 98010.429688
21865 99504.296875
21866 100998.164062
21867 102492.015625
21868 98103.789062
21869 99597.679688
21870 101091.523438
21871 102585.375000
21872 98197.179688
21873 99691.046875
21874 101184.898438
21875 102678.765625
21876 98290.539062
21877 99784.406250
21878 101278.265625
21879 102772.132812
21880 98383.906250
21881 99877.765625
21882 101371.632812
21883 102865.492188
21884 98477.265625
21885 99971.132812
21886 101464.992188
21887 102958.867188
21888 101123.351562
21889 102539.023438
21890 103954.695312
21891 105370.359375
21892 101211.843750
21893 102627.484375
21894 104043.156250
21895 105458.820312
21896 101300.312500
21897 102715.976562
21898 104131.640625
21899 105547.304688
21900 101388.796875
21901 102804.468750
21902 104220.140625
21903 105635.773438
21904 101477.265625
21905 102892.937500
21906 104308.601562
21907 105724.273438
21908 101565.757812
21909 102981.429688
21910 104397.085938
21911 105812.750000
21912 101654.242188
21913 103069.898438
21914 104485.562500
21915 105901.218750
21916 101742.726562
21917 103158.367188
21918 104574.031250
21919 105989.710938
21920 101831.187500
21921 103246.867188
21922 104662.515625
21923 106078.164062
21924 101919.664062
21925 103335.335938
21926 104751.007812
21927 106166.656250
21928 102008.156250
21929 103423.804688
21930 104839.476562
21931 106255.132812
21932 102096.625000
21933 103512.296875
21934 104927.960938
21935 106343.625000
21936 102185.101562
21937 103600.765625
21938 105016.429688
21939 106432.093750
21940 102273.593750
21941 103689.242188
21942 105104.906250
21943 106520.578125
21944 102362.070312
21945 103777.726562
21946 105193.398438
21947 106609.062500
21948 102450.539062
21949 103866.203125
21950 105281.875000
21951 106697.546875
21952 104494.250000
21953 105987.539062
21954 107480.843750
21955 108974.140625
21956 104587.562500
21957 106080.875000
21958 107574.171875
21959 109067.476562
21960 104680.906250
21961 106174.210938
21962 107667.500000
21963 109160.812500
21964 104774.234375
21965 106267.546875
21966 107760.828125
21967 109254.140625
21968 104867.570312
21969 106360.875000
21970 107854.179688
21971 109347.453125
21972 104960.890625
21973 106454.203125
21974 107947.500000
21975 109440.796875
21976 105054.234375
21977 106547.515625
21978 108040.835938
21979 109534.140625
21980 105147.554688
21981 106640.851562
21982 108134.164062
21983 109627.453125
21984 105240.898438
21985 106734.195312
21986 108227.492188
21987 109720.781250
21988 105334.210938
21989 106827.523438
21990 108320.820312
21991 109814.132812
21992 105427.554688
21993 106920.867188
21994 108414.164062
21995 109907.453125
21996 105520.882812
21997 107014.171875
21998 108507.484375
21999 110000.789062
22000 105614.203125
22001 107107.523438
22002 108600.812500
22003 110094.109375
22004 105707.554688
22005 107200.851562
22006 108694.140625
22007 110187.445312
22008 105800.882812
22009 107294.171875
22010 108787.484375
22011 110280.773438
22012 105894.203125
22013 107387.507812
22014 108880.812500
22015 110374.109375
22016 82944.375000
22017 84195.617188
22018 85446.867188
22019 86698.109375
22020 83022.585938
22021 84273.828125
22022 85525.070312
22023 86776.312500
22024 83100.789062
22025 84352.023438
22026 85603.273438
22027 86854.515625
22028 83179.000000
22029 84430.234375
22030 85681.476562
22031 86932.710938
22032 83257.187500
22033 84508.429688
22034 85759.671875
22035 87010.921875
22036 83335.390625
22037 84586.632812
22038 85837.882812
22039 87089.125000
22040 83413.593750
22041 84664.835938
22042 85916.085938
22043 87167.328125
22044 83491.796875
22045 84743.039062
22046 85994.289062
22047 87245.523438
22048 83570.000000
22049 84821.257812
22050 86072.492188
22051 87323.718750
22052 83648.218750
22053 84899.437500
22054 86150.687500
22055 87401.929688
22056 83726.398438
22057 84977.656250
22058 86228.890625
22059 87480.132812
22060 83804.617188
22061 85055.851562
22062 86307.085938
22063 87558.343750
22064 83882.804688
22065 85134.046875
22066 86385.296875
22067 87636.546875
22068 83961.015625
22069 85212.257812
22070 86463.500000
22071 87714.734375
22072 84039.210938
22073 85290.453125
22074 86541.695312
22075 87792.945312
22076 84117.421875
22077 85368.656250
22078 86619.898438
22079 87871.140625
22080 98166.328125
22081 99471.210938
22082 100776.078125
22083 102080.960938
22084 98247.882812
22085 99552.765625
22086 100857.632812
22087 102162.507812
22088 98329.429688
22089 99634.320312
22090 100939.179688
22091 102244.078125
22092 98411.000000
22093 99715.867188
22094 101020.750000
22095 102325.625000
22096 98492.554688
22097 99797.429688
22098 101102.296875
22099 102407.187500
22100 98574.109375
22101 99878.976562
22102 101183.867188
22103 102488.734375
22104 98655.664062
22105 99960.539062
22106 101265.421875
22107 102570.289062
22108 98737.234375
22109 100042.085938
22110 101346.968750
22111 102651.843750
22112 98818.765625
22113 100123.648438
22114 101428.531250
22115 102733.390625
22116 98900.320312
22117 100205.187500
22118 101510.085938
22119 102814.945312
22120 98981.867188
22121 100286.757812
22122 101591.632812
22123 102896.507812
22124 99063.429688
22125 100368.312500
22126 101673.179688
22127 102978.062500
22128 99144.984375
22129 100449.851562
22130 101754.734375
22131 103059.609375
22132 99226.539062
22133 100531.429688
22134 101836.281250
22135 103141.164062
22136 99308.093750
22137 100612.976562
22138 101917.851562
22139 103222.718750
22140 99389.648438
22141 100694.531250
22142 101999.398438
22143 103304.289062
22144 75932.000000
22145 77222.257812
22146 78512.507812
22147 79802.773438
22148 76012.656250
22149 77302.906250
22150 78593.148438
22151 79883.398438
22152 76093.281250
22153 77383.531250
22154 78673.789062
22155 79964.046875
22156 76173.937500
22157 77464.171875
22158 78754.437500
22159 80044.695312
22160 76254.578125
22161 77544.820312
22162 78835.070312
22163 80125.328125
22164 76335.218750
22165 77625.460938
22166 78915.710938
22167 80205.976562
22168 76415.835938
22169 77706.101562
22170 78996.351562
22171 80286.601562
22172 76496.484375
22173 77786.750000
22174 79077.000000
22175 80367.257812
22176 76577.132812
22177 77867.382812
22178 79157.640625
22179 80447.898438
22180 76657.765625
22181 77948.031250
22182 79238.281250
22183 80528.531250
22184 76738.406250
22185 78028.671875
22186 79318.914062
22187 80609.179688
22188 76819.054688
22189 78109.304688
22190 79399.554688
22191 80689.812500
22192 76899.687500
22193 78189.945312
22194 79480.210938
22195 80770.460938
22196 76980.335938
22197 78270.593750
22198 79560.835938
22199 80851.093750
22200 77060.968750
22201 78351.218750
22202 79641.492188
22203 80931.734375
22204 77141.617188
22205 78431.867188
22206 79722.125000
22207 81012.375000
22208 104861.429688
22209 106425.687500
22210 107989.945312
22211 109554.210938
22212 104959.195312
22213 106523.460938
22214 108087.703125
22215 109651.984375
22216 105056.960938
22217 106621.218750
22218 108185.484375
22219 109749.750000
22220 105154.726562
22221 106718.976562
22222 108283.242188
22223 109847.500000
22224 105252.484375
22225 106816.750000
22226 108381.023438
22227 109945.273438
22228 105350.242188
22229 106914.523438
22230 108478.781250
22231 110043.054688
22232 105448.023438
22233 107012.281250
22234 108576.554688
22235 110140.812500
22236 105545.789062
22237 107110.054688
22238 108674.312500
22239 110238.578125
22240 105643.554688
22241 107207.820312
22242 108772.078125
22243 110336.335938
22244 105741.304688
22245 107305.578125
22246 108869.851562
22247 110434.109375
22248 105839.070312
22249 107403.343750
22250 108967.609375
22251 110531.867188
22252 105936.851562
22253 107501.117188
22254 109065.382812
22255 110629.640625
22256 106034.625000
22257 107598.875000
22258 109163.148438
22259 110727.414062
22260 106132.406250
22261 107696.648438
22262 109260.914062
22263 110825.187500
22264 106230.148438
22265 107794.414062
22266 109358.671875
22267 110922.937500
22268 106327.914062
22269 107892.187500
22270 109456.445312
22271 111020.718750
22272 92474.507812
22273 93981.875000
22274 95489.273438
22275 96996.671875
22276 92568.718750
22277 94076.093750
22278 95583.484375
22279 97090.859375
22280 92662.914062
22281 94170.312500
22282 95677.695312
22283 97185.078125
22284 92757.132812
22285 94264.515625
22286 95771.906250
22287 97279.296875
22288 92851.343750
22289 94358.734375
22290 95866.117188
22291 97373.507812
22292 92945.554688
22293 94452.937500
22294 95960.328125
22295 97467.710938
22296 93039.765625
22297 94547.164062
22298 96054.539062
22299 97561.921875
22300 93133.984375
22301 94641.367188
22302 96148.757812
22303 97656.140625
22304 93228.195312
22305 94735.578125
22306 96242.968750
22307 97750.351562
22308 93322.398438
22309 94829.789062
22310 96337.171875
22311 97844.562500
22312 93416.617188
22313 94924.000000
22314 96431.382812
22315 97938.781250
22316 93510.835938
22317 95018.203125
22318 96525.601562
22319 98032.984375
22320 93605.031250
22321 95112.421875
22322 96619.812500
22323 98127.203125
22324 93699.250000
22325 95206.640625
22326 96714.031250
22327 98221.406250
22328 93793.476562
22329 95300.843750
22330 96808.226562
22331 98315.625000
22332 93887.671875
22333 95395.054688
22334 96902.437500
22335 98409.828125
22336 88243.476562
22337 89521.851562
22338 90800.203125
22339 92078.578125
22340 88323.382812
22341 89601.750000
22342 90880.109375
22343 92158.476562
22344 88403.265625
22345 89681.640625
22346 90960.007812
22347 92238.382812
22348 88483.179688
22349 89761.539062
22350 91039.906250
22351 92318.273438
22352 88563.078125
22353 89841.437500
22354 91119.812500
22355 92398.171875
22356 88642.968750
22357 89921.343750
22358 91199.703125
22359 92478.078125
22360 88722.867188
22361 90001.226562
22362 91279.601562
22363 92557.968750
22364 88802.773438
22365 90081.140625
22366 91359.507812
22367 92637.875000
22368 88882.656250
22369 90161.039062
22370 91439.398438
22371 92717.765625
22372 88962.562500
22373 90240.929688
22374 91519.296875
22375 92797.671875
22376 89042.460938
22377 90320.828125
22378 91599.187500
22379 92877.570312
22380 89122.359375
22381 90400.734375
22382 91679.093750
22383 92957.468750
22384 89202.242188
22385 90480.617188
22386 91758.984375
22387 93037.351562
22388 89282.156250
22389 90560.523438
22390 91838.890625
22391 93117.257812
22392 89362.054688
22393 90640.421875
22394 91918.781250
22395 93197.156250
22396 89441.945312
22397 90720.320312
22398 91998.695312
22399 93277.070312
22400 86378.085938
22401 87554.296875
22402 88730.531250
22403 89906.750000
22404 86451.601562
22405 87627.812500
22406 88804.039062
22407 89980.257812
22408 86525.117188
22409 87701.328125
22410 88877.562500
22411 90053.781250
22412 86598.625000
22413 87774.828125
22414 88951.062500
22415 90127.281250
22416 86672.140625
22417 87848.367188
22418 89024.578125
22419 90200.781250
22420 86745.656250
22421 87921.875000
22422 89098.085938
22423 90274.304688
22424 86819.164062
22425 87995.375000
22426 89171.601562
22427 90347.812500
22428 86892.679688
22429 88068.906250
22430 89245.117188
22431 90421.335938
22432 86966.195312
22433 88142.406250
22434 89318.632812
22435 90494.859375
22436 87039.710938
22437 88215.921875
22438 89392.140625
22439 90568.367188
22440 87113.226562
22441 88289.445312
22442 89465.656250
22443 90641.875000
22444 87186.734375
22445 88362.953125
22446 89539.179688
22447 90715.390625
22448 87260.257812
22449 88436.476562
22450 89612.687500
22451 90788.906250
22452 87333.757812
22453 88509.984375
22454 89686.203125
22455 90862.414062
22456 87407.281250
22457 88583.500000
22458 89759.710938
22459 90935.937500
22460 87480.796875
22461 88657.007812
22462 89833.234375
22463 91009.453125
22464 84084.492188
22465 85295.960938
22466 86507.421875
22467 87718.882812
22468 84160.210938
22469 85371.687500
22470 86583.140625
22471 87794.601562
22472 84235.929688
22473 85447.398438
22474 86658.859375
22475 87870.320312
22476 84311.656250
22477 85523.117188
22478 86734.578125
22479 87946.046875
22480 84387.367188
22481 85598.828125
22482 86810.281250
22483 88021.750000
22484 84463.085938
22485 85674.546875
22486 86886.015625
22487 88097.476562
22488 84538.804688
22489 85750.265625
22490 86961.734375
22491 88173.179688
22492 84614.523438
22493 85825.992188
22494 87037.437500
22495 88248.898438
22496 84690.226562
22497 85901.695312
22498 87113.156250
22499 88324.609375
22500 84765.945312
22501 85977.414062
22502 87188.875000
22503 88400.335938
22504 84841.664062
22505 86053.132812
22506 87264.593750
22507 88476.046875
22508 84917.382812
22509 86128.851562
22510 87340.312500
22511 88551.765625
22512 84993.101562
22513 86204.562500
22514 87416.015625
22515 88627.476562
22516 85068.828125
22517 86280.281250
22518 87491.734375
22519 88703.203125
22520 85144.539062
22521 86355.984375
22522 87567.453125
22523 88778.914062
22524 85220.242188
22525 86431.710938
22526 87643.171875
22527 88854.640625
22528 116696.398438
22529 118413.046875
22530 120129.664062
22531 121846.312500
22532 116803.695312
22533 118520.328125
22534 120236.976562
22535 121953.593750
22536 116910.976562
22537 118627.617188
22538 120344.250000
22539 122060.890625
22540 117018.281250
22541 118734.906250
22542 120451.531250
22543 122168.164062
22544 117125.570312
22545 118842.203125
22546 120558.828125
22547 122275.460938
22548 117232.859375
22549 118949.468750
22550 120666.132812
22551 122382.742188
22552 117340.140625
22553 119056.765625
22554 120773.406250
22555 122490.039062
22556 117447.437500
22557 119164.070312
22558 120880.695312
22559 122597.312500
22560 117554.718750
22561 119271.359375
22562 120987.992188
22563 122704.625000
22564 117662.015625
22565 119378.632812
22566 121095.289062
22567 122811.906250
22568 117769.304688
22569 119485.945312
22570 121202.562500
22571 122919.203125
22572 117876.593750
22573 119593.226562
22574 121309.851562
22575 123026.484375
22576 117983.890625
22577 119700.507812
22578 121417.148438
22579 123133.773438
22580 118091.171875
22581 119807.789062
22582 121524.437500
22583 123241.062500
22584 118198.460938
22585 119915.093750
22586 121631.718750
22587 123348.343750
22588 118305.750000
22589 120022.390625
22590 121739.000000
22591 123455.640625
22592 79732.484375
22593 80915.625000
22594 82098.765625
22595 83281.898438
22596 79806.437500
22597 80989.562500
22598 82172.703125
22599 83355.828125
22600 79880.382812
22601 81063.507812
22602 82246.632812
22603 83429.773438
22604 79954.335938
22605 81137.468750
22606 82320.593750
22607 83503.726562
22608 80028.273438
22609 81211.414062
22610 82394.531250
22611 83577.679688
22612 80102.210938
22613 81285.343750
22614 82468.492188
22615 83651.625000
22616 80176.164062
22617 81359.296875
22618 82542.445312
22619 83725.570312
22620 80250.093750
22621 81433.234375
22622 82616.382812
22623 83799.515625
22624 80324.054688
22625 81507.187500
22626 82690.320312
22627 83873.453125
22628 80398.000000
22629 81581.132812
22630 82764.281250
22631 83947.406250
22632 80471.945312
